"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2016","United Kingdom","Cuba","Person","Granted","Total",":","z"
"2016","United Kingdom","Dominica","Person","Granted","Total",":","z"
"2016","United Kingdom","Dominican Republic","Person","Granted","Total",":","z"
"2016","United Kingdom","Grenada","Person","Granted","Total",":","z"
"2016","United Kingdom","Haiti","Person","Granted","Total",":","z"
"2016","United Kingdom","Jamaica","Person","Granted","Total",":","z"
"2016","United Kingdom","Saint Kitts and Nevis","Person","Granted","Total",":","z"
"2016","United Kingdom","Saint Lucia","Person","Granted","Total",":","z"
"2016","United Kingdom","Saint Vincent and the Grenadines","Person","Granted","Total",":","z"
"2016","United Kingdom","Trinidad and Tobago","Person","Granted","Total",":","z"
"2016","United Kingdom","Belize","Person","Granted","Total",":","z"
"2016","United Kingdom","Costa Rica","Person","Granted","Total",":","z"
"2016","United Kingdom","El Salvador","Person","Granted","Total",":","z"
"2016","United Kingdom","Guatemala","Person","Granted","Total",":","z"
"2016","United Kingdom","Honduras","Person","Granted","Total",":","z"
"2016","United Kingdom","Mexico","Person","Granted","Total",":","z"
"2016","United Kingdom","Nicaragua","Person","Granted","Total",":","z"
"2016","United Kingdom","Panama","Person","Granted","Total",":","z"
"2016","United Kingdom","Argentina","Person","Granted","Total",":","z"
"2016","United Kingdom","Bolivia","Person","Granted","Total",":","z"
"2016","United Kingdom","Brazil","Person","Granted","Total",":","z"
"2016","United Kingdom","Chile","Person","Granted","Total",":","z"
"2016","United Kingdom","Colombia","Person","Granted","Total",":","z"
"2016","United Kingdom","Ecuador","Person","Granted","Total",":","z"
"2016","United Kingdom","Guyana","Person","Granted","Total",":","z"
"2016","United Kingdom","Paraguay","Person","Granted","Total",":","z"
"2016","United Kingdom","Peru","Person","Granted","Total",":","z"
"2016","United Kingdom","Suriname","Person","Granted","Total",":","z"
"2016","United Kingdom","Uruguay","Person","Granted","Total",":","z"
"2016","United Kingdom","Venezuela","Person","Granted","Total",":","z"
"2016","United Kingdom","Kazakhstan","Person","Granted","Total",":","z"
"2016","United Kingdom","Kyrgyzstan","Person","Granted","Total",":","z"
"2016","United Kingdom","Tajikistan","Person","Granted","Total",":","z"
"2016","United Kingdom","Turkmenistan","Person","Granted","Total",":","z"
"2016","United Kingdom","Uzbekistan","Person","Granted","Total",":","z"
"2016","United Kingdom","China including Hong Kong","Person","Granted","Total",":","z"
"2016","United Kingdom","Japan","Person","Granted","Total",":","z"
"2016","United Kingdom","Mongolia","Person","Granted","Total",":","z"
"2016","United Kingdom","North Korea","Person","Granted","Total",":","z"
"2016","United Kingdom","South Korea","Person","Granted","Total",":","z"
"2016","United Kingdom","Taiwan","Person","Granted","Total",":","z"
"2016","United Kingdom","Afghanistan","Person","Granted","Total",":","z"
"2016","United Kingdom","Bangladesh","Person","Granted","Total",":","z"
"2016","United Kingdom","Bhutan","Person","Granted","Total",":","z"
"2016","United Kingdom","India","Person","Granted","Total",":","z"
"2016","United Kingdom","Iran","Person","Granted","Total",":","z"
"2016","United Kingdom","Maldives","Person","Granted","Total",":","z"
"2016","United Kingdom","Nepal","Person","Granted","Total",":","z"
"2016","United Kingdom","Pakistan","Person","Granted","Total",":","z"
"2016","United Kingdom","Sri Lanka","Person","Granted","Total",":","z"
"2016","United Kingdom","Brunei Darussalam","Person","Granted","Total",":","z"
"2016","United Kingdom","Cambodia","Person","Granted","Total",":","z"
"2016","United Kingdom","Indonesia","Person","Granted","Total",":","z"
"2016","United Kingdom","Laos","Person","Granted","Total",":","z"
"2016","United Kingdom","Malaysia","Person","Granted","Total",":","z"
"2016","United Kingdom","Myanmar/Burma","Person","Granted","Total",":","z"
"2016","United Kingdom","Philippines","Person","Granted","Total",":","z"
"2016","United Kingdom","Singapore","Person","Granted","Total",":","z"
"2016","United Kingdom","Thailand","Person","Granted","Total",":","z"
"2016","United Kingdom","Timor-Leste","Person","Granted","Total",":","z"
"2016","United Kingdom","Vietnam","Person","Granted","Total",":","z"
"2016","United Kingdom","Armenia","Person","Granted","Total",":","z"
"2016","United Kingdom","Azerbaijan","Person","Granted","Total",":","z"
"2016","United Kingdom","Bahrain","Person","Granted","Total",":","z"
"2016","United Kingdom","Georgia","Person","Granted","Total",":","z"
"2016","United Kingdom","Iraq","Person","Granted","Total",":","z"
"2016","United Kingdom","Israel","Person","Granted","Total",":","z"
"2016","United Kingdom","Jordan","Person","Granted","Total",":","z"
"2016","United Kingdom","Kuwait","Person","Granted","Total",":","z"
"2016","United Kingdom","Lebanon","Person","Granted","Total",":","z"
"2016","United Kingdom","Palestine","Person","Granted","Total",":","z"
"2016","United Kingdom","Oman","Person","Granted","Total",":","z"
"2016","United Kingdom","Qatar","Person","Granted","Total",":","z"
"2016","United Kingdom","Saudi Arabia","Person","Granted","Total",":","z"
"2016","United Kingdom","Syria","Person","Granted","Total",":","z"
"2016","United Kingdom","United Arab Emirates","Person","Granted","Total",":","z"
"2016","United Kingdom","Yemen","Person","Granted","Total",":","z"
"2016","United Kingdom","Australia","Person","Granted","Total",":","z"
"2016","United Kingdom","New Zealand","Person","Granted","Total",":","z"
"2016","United Kingdom","Fiji","Person","Granted","Total",":","z"
"2016","United Kingdom","Papua New Guinea","Person","Granted","Total",":","z"
"2016","United Kingdom","Solomon Islands","Person","Granted","Total",":","z"
"2016","United Kingdom","Vanuatu","Person","Granted","Total",":","z"
"2016","United Kingdom","Kiribati","Person","Granted","Total",":","z"
"2016","United Kingdom","Marshall Islands","Person","Granted","Total",":","z"
"2016","United Kingdom","Federated States of Micronesia","Person","Granted","Total",":","z"
"2016","United Kingdom","Nauru","Person","Granted","Total",":","z"
"2016","United Kingdom","Palau","Person","Granted","Total",":","z"
"2016","United Kingdom","Cook Islands (NZ)","Person","Granted","Total",":","z"
"2016","United Kingdom","Samoa","Person","Granted","Total",":","z"
"2016","United Kingdom","Tonga","Person","Granted","Total",":","z"
"2016","United Kingdom","Tuvalu","Person","Granted","Total",":","z"
"2016","United Kingdom","Stateless","Person","Granted","Total",":","z"
"2016","United Kingdom","Unknown","Person","Granted","Total",":","z"
"2017","European Union - 27 countries (from 2020)","Belgium","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Bulgaria","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Czechia","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Denmark","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Germany (until 1990 former territory of the FRG)","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Estonia","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Ireland","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Greece","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Spain","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","France","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Croatia","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Italy","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Cyprus","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Latvia","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Lithuania","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Luxembourg","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Hungary","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Malta","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Netherlands","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Austria","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Poland","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Portugal","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Romania","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Slovenia","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Slovakia","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Finland","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Sweden","Person","Granted","Total",":",""
"2017","European Union - 27 countries (from 2020)","Iceland","Person","Granted","Total","1","d"
"2017","European Union - 27 countries (from 2020)","Liechtenstein","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Norway","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Switzerland","Person","Granted","Total","1","d"
"2017","European Union - 27 countries (from 2020)","United Kingdom","Person","Granted","Total",":","z"
"2017","European Union - 27 countries (from 2020)","British overseas countries and territories","Person","Granted","Total","3","d"
"2017","European Union - 27 countries (from 2020)","Montenegro","Person","Granted","Total","25","d"
"2017","European Union - 27 countries (from 2020)","North Macedonia","Person","Granted","Total","149","d"
"2017","European Union - 27 countries (from 2020)","Albania","Person","Granted","Total","226","d"
"2017","European Union - 27 countries (from 2020)","Serbia","Person","Granted","Total","542","d"
"2017","European Union - 27 countries (from 2020)","Turkey","Person","Granted","Total","1,138","d"
"2017","European Union - 27 countries (from 2020)","Andorra","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Belarus","Person","Granted","Total","269","d"
"2017","European Union - 27 countries (from 2020)","Bosnia and Herzegovina","Person","Granted","Total","252","d"
"2017","European Union - 27 countries (from 2020)","Holy See (the)/Vatican City State","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","Granted","Total","80","d"
"2017","European Union - 27 countries (from 2020)","Moldova","Person","Granted","Total","30","d"
"2017","European Union - 27 countries (from 2020)","Monaco","Person","Granted","Total","1","d"
"2017","European Union - 27 countries (from 2020)","Russia","Person","Granted","Total","1,888","d"
"2017","European Union - 27 countries (from 2020)","San Marino","Person","Granted","Total","1","d"
"2017","European Union - 27 countries (from 2020)","Ukraine","Person","Granted","Total","1,253","d"
"2017","European Union - 27 countries (from 2020)","Angola","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Cameroon","Person","Granted","Total","217","d"
"2017","European Union - 27 countries (from 2020)","Central African Republic","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Chad","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Congo","Person","Granted","Total","4","d"
"2017","European Union - 27 countries (from 2020)","Democratic Republic of the Congo","Person","Granted","Total","7","d"
"2017","European Union - 27 countries (from 2020)","Equatorial Guinea","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Gabon","Person","Granted","Total","7","d"
"2017","European Union - 27 countries (from 2020)","São Tomé and Príncipe","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Burundi","Person","Granted","Total","2","d"
"2017","European Union - 27 countries (from 2020)","Comoros","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Djibouti","Person","Granted","Total","1","d"
"2017","European Union - 27 countries (from 2020)","Eritrea","Person","Granted","Total","3","d"
"2017","European Union - 27 countries (from 2020)","Ethiopia","Person","Granted","Total","13","d"
"2017","European Union - 27 countries (from 2020)","Kenya","Person","Granted","Total","23","d"
"2017","European Union - 27 countries (from 2020)","Madagascar","Person","Granted","Total","3","d"
"2017","European Union - 27 countries (from 2020)","Malawi","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Mauritius","Person","Granted","Total","16","d"
"2017","European Union - 27 countries (from 2020)","Mozambique","Person","Granted","Total","2","d"
"2017","European Union - 27 countries (from 2020)","Rwanda","Person","Granted","Total","6","d"
"2017","European Union - 27 countries (from 2020)","Seychelles","Person","Granted","Total","1","d"
"2017","European Union - 27 countries (from 2020)","Somalia","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Uganda","Person","Granted","Total","4","d"
"2017","European Union - 27 countries (from 2020)","Tanzania","Person","Granted","Total","3","d"
"2017","European Union - 27 countries (from 2020)","Zambia","Person","Granted","Total","1","d"
"2017","European Union - 27 countries (from 2020)","Zimbabwe","Person","Granted","Total","15","d"
"2017","European Union - 27 countries (from 2020)","Algeria","Person","Granted","Total","38","d"
"2017","European Union - 27 countries (from 2020)","Egypt","Person","Granted","Total","717","d"
"2017","European Union - 27 countries (from 2020)","Libya","Person","Granted","Total","168","d"
"2017","European Union - 27 countries (from 2020)","Morocco","Person","Granted","Total","210","d"
"2017","European Union - 27 countries (from 2020)","Sudan","Person","Granted","Total","30","d"
"2017","European Union - 27 countries (from 2020)","Tunisia","Person","Granted","Total","491","d"
"2017","European Union - 27 countries (from 2020)","Botswana","Person","Granted","Total","1","d"
"2017","European Union - 27 countries (from 2020)","Lesotho","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","South Africa","Person","Granted","Total","152","d"
"2017","European Union - 27 countries (from 2020)","Eswatini","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Benin","Person","Granted","Total","5","d"
"2017","European Union - 27 countries (from 2020)","Burkina Faso","Person","Granted","Total","4","d"
"2017","European Union - 27 countries (from 2020)","Cabo Verde","Person","Granted","Total","2","d"
"2017","European Union - 27 countries (from 2020)","Côte d'Ivoire","Person","Granted","Total","4","d"
"2017","European Union - 27 countries (from 2020)","Gambia, The","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Ghana","Person","Granted","Total","27","d"
"2017","European Union - 27 countries (from 2020)","Guinea","Person","Granted","Total","1","d"
"2017","European Union - 27 countries (from 2020)","Guinea-Bissau","Person","Granted","Total","2","d"
"2017","European Union - 27 countries (from 2020)","Liberia","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Mali","Person","Granted","Total","3","d"
"2017","European Union - 27 countries (from 2020)","Mauritania","Person","Granted","Total","2","d"
"2017","European Union - 27 countries (from 2020)","Niger","Person","Granted","Total","2","d"
"2017","European Union - 27 countries (from 2020)","Nigeria","Person","Granted","Total","73","d"
"2017","European Union - 27 countries (from 2020)","Senegal","Person","Granted","Total","4","d"
"2017","European Union - 27 countries (from 2020)","Sierra Leone","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Togo","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Canada","Person","Granted","Total","257","d"
"2017","European Union - 27 countries (from 2020)","United States","Person","Granted","Total","1,099","d"
"2017","European Union - 27 countries (from 2020)","Antigua and Barbuda","Person","Granted","Total","1","d"
"2017","European Union - 27 countries (from 2020)","Bahamas","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Barbados","Person","Granted","Total","2","d"
"2017","European Union - 27 countries (from 2020)","Cuba","Person","Granted","Total","11","d"
"2017","European Union - 27 countries (from 2020)","Dominica","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Dominican Republic","Person","Granted","Total","8","d"
"2017","European Union - 27 countries (from 2020)","Grenada","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Haiti","Person","Granted","Total","1","d"
"2017","European Union - 27 countries (from 2020)","Jamaica","Person","Granted","Total","2","d"
"2017","European Union - 27 countries (from 2020)","Saint Kitts and Nevis","Person","Granted","Total","1","d"
"2017","European Union - 27 countries (from 2020)","Saint Lucia","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Saint Vincent and the Grenadines","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Trinidad and Tobago","Person","Granted","Total","3","d"
"2017","European Union - 27 countries (from 2020)","Belize","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Costa Rica","Person","Granted","Total","29","d"
"2017","European Union - 27 countries (from 2020)","El Salvador","Person","Granted","Total","21","d"
"2017","European Union - 27 countries (from 2020)","Guatemala","Person","Granted","Total","14","d"
"2017","European Union - 27 countries (from 2020)","Honduras","Person","Granted","Total","13","d"
"2017","European Union - 27 countries (from 2020)","Mexico","Person","Granted","Total","416","d"
"2017","European Union - 27 countries (from 2020)","Nicaragua","Person","Granted","Total","5","d"
"2017","European Union - 27 countries (from 2020)","Panama","Person","Granted","Total","7","d"
"2017","European Union - 27 countries (from 2020)","Argentina","Person","Granted","Total","79","d"
"2017","European Union - 27 countries (from 2020)","Bolivia","Person","Granted","Total","17","d"
"2017","European Union - 27 countries (from 2020)","Brazil","Person","Granted","Total","932","d"
"2017","European Union - 27 countries (from 2020)","Chile","Person","Granted","Total","62","d"
"2017","European Union - 27 countries (from 2020)","Colombia","Person","Granted","Total","249","d"
"2017","European Union - 27 countries (from 2020)","Ecuador","Person","Granted","Total","33","d"
"2017","European Union - 27 countries (from 2020)","Guyana","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Paraguay","Person","Granted","Total","11","d"
"2017","European Union - 27 countries (from 2020)","Peru","Person","Granted","Total","57","d"
"2017","European Union - 27 countries (from 2020)","Suriname","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Uruguay","Person","Granted","Total","8","d"
"2017","European Union - 27 countries (from 2020)","Venezuela","Person","Granted","Total","111","d"
"2017","European Union - 27 countries (from 2020)","Kazakhstan","Person","Granted","Total","80","d"
"2017","European Union - 27 countries (from 2020)","Kyrgyzstan","Person","Granted","Total","21","d"
"2017","European Union - 27 countries (from 2020)","Tajikistan","Person","Granted","Total","8","d"
"2017","European Union - 27 countries (from 2020)","Turkmenistan","Person","Granted","Total","5","d"
"2017","European Union - 27 countries (from 2020)","Uzbekistan","Person","Granted","Total","50","d"
"2017","European Union - 27 countries (from 2020)","China including Hong Kong","Person","Granted","Total","2,210","d"
"2017","European Union - 27 countries (from 2020)","Japan","Person","Granted","Total","249","d"
"2017","European Union - 27 countries (from 2020)","Mongolia","Person","Granted","Total","14","d"
"2017","European Union - 27 countries (from 2020)","North Korea","Person","Granted","Total","6","d"
"2017","European Union - 27 countries (from 2020)","South Korea","Person","Granted","Total","363","d"
"2017","European Union - 27 countries (from 2020)","Taiwan","Person","Granted","Total","120","d"
"2017","European Union - 27 countries (from 2020)","Afghanistan","Person","Granted","Total","8","d"
"2017","European Union - 27 countries (from 2020)","Bangladesh","Person","Granted","Total","133","d"
"2017","European Union - 27 countries (from 2020)","Bhutan","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","India","Person","Granted","Total","5,411","d"
"2017","European Union - 27 countries (from 2020)","Iran","Person","Granted","Total","694","d"
"2017","European Union - 27 countries (from 2020)","Maldives","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Nepal","Person","Granted","Total","58","d"
"2017","European Union - 27 countries (from 2020)","Pakistan","Person","Granted","Total","481","d"
"2017","European Union - 27 countries (from 2020)","Sri Lanka","Person","Granted","Total","22","d"
"2017","European Union - 27 countries (from 2020)","Brunei Darussalam","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Cambodia","Person","Granted","Total","2","d"
"2017","European Union - 27 countries (from 2020)","Indonesia","Person","Granted","Total","123","d"
"2017","European Union - 27 countries (from 2020)","Laos","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Malaysia","Person","Granted","Total","83","d"
"2017","European Union - 27 countries (from 2020)","Myanmar/Burma","Person","Granted","Total","2","d"
"2017","European Union - 27 countries (from 2020)","Philippines","Person","Granted","Total","60","d"
"2017","European Union - 27 countries (from 2020)","Singapore","Person","Granted","Total","54","d"
"2017","European Union - 27 countries (from 2020)","Thailand","Person","Granted","Total","43","d"
"2017","European Union - 27 countries (from 2020)","Timor-Leste","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Vietnam","Person","Granted","Total","104","d"
"2017","European Union - 27 countries (from 2020)","Armenia","Person","Granted","Total","117","d"
"2017","European Union - 27 countries (from 2020)","Azerbaijan","Person","Granted","Total","207","d"
"2017","European Union - 27 countries (from 2020)","Bahrain","Person","Granted","Total","4","d"
"2017","European Union - 27 countries (from 2020)","Georgia","Person","Granted","Total","77","d"
"2017","European Union - 27 countries (from 2020)","Iraq","Person","Granted","Total","97","d"
"2017","European Union - 27 countries (from 2020)","Israel","Person","Granted","Total","147","d"
"2017","European Union - 27 countries (from 2020)","Jordan","Person","Granted","Total","125","d"
"2017","European Union - 27 countries (from 2020)","Kuwait","Person","Granted","Total","3","d"
"2017","European Union - 27 countries (from 2020)","Lebanon","Person","Granted","Total","159","d"
"2017","European Union - 27 countries (from 2020)","Palestine","Person","Granted","Total","2","d"
"2017","European Union - 27 countries (from 2020)","Oman","Person","Granted","Total","1","d"
"2017","European Union - 27 countries (from 2020)","Qatar","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Saudi Arabia","Person","Granted","Total","113","d"
"2017","European Union - 27 countries (from 2020)","Syria","Person","Granted","Total","745","d"
"2017","European Union - 27 countries (from 2020)","United Arab Emirates","Person","Granted","Total","4","d"
"2017","European Union - 27 countries (from 2020)","Yemen","Person","Granted","Total","75","d"
"2017","European Union - 27 countries (from 2020)","Australia","Person","Granted","Total","238","d"
"2017","European Union - 27 countries (from 2020)","New Zealand","Person","Granted","Total","51","d"
"2017","European Union - 27 countries (from 2020)","Fiji","Person","Granted","Total","1","d"
"2017","European Union - 27 countries (from 2020)","Papua New Guinea","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Solomon Islands","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Vanuatu","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Kiribati","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Marshall Islands","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Federated States of Micronesia","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Nauru","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Palau","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Cook Islands (NZ)","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Samoa","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Tonga","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Tuvalu","Person","Granted","Total",":","d"
"2017","European Union - 27 countries (from 2020)","Stateless","Person","Granted","Total","25","d"
"2017","European Union - 27 countries (from 2020)","Unknown","Person","Granted","Total","107","d"
"2017","European Union - 28 countries (2013-2020)","Belgium","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Bulgaria","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Czechia","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Denmark","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Germany (until 1990 former territory of the FRG)","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Estonia","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Ireland","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Greece","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Spain","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","France","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Croatia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Italy","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Cyprus","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Latvia","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Lithuania","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Luxembourg","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Hungary","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Malta","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Netherlands","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Austria","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Poland","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Portugal","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Romania","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Slovenia","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Slovakia","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Finland","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Sweden","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","Iceland","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Liechtenstein","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Norway","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Switzerland","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","United Kingdom","Person","Granted","Total",":",""
"2017","European Union - 28 countries (2013-2020)","British overseas countries and territories","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Montenegro","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","North Macedonia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Albania","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Serbia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Turkey","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Andorra","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Belarus","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Bosnia and Herzegovina","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Holy See (the)/Vatican City State","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Moldova","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Monaco","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Russia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","San Marino","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Ukraine","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Angola","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Cameroon","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Central African Republic","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Chad","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Congo","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Democratic Republic of the Congo","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Equatorial Guinea","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Gabon","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","São Tomé and Príncipe","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Burundi","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Comoros","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Djibouti","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Eritrea","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Ethiopia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Kenya","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Madagascar","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Malawi","Person","Granted","Total",":","d"
