"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2014","Netherlands","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2014","Netherlands","Total","Person","Withdrawn","Professionals",":",""
"2014","Netherlands","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2014","Netherlands","Total","Person","Withdrawn","Health professionals",":",""
"2014","Netherlands","Total","Person","Withdrawn","Teaching professionals",":",""
"2014","Netherlands","Total","Person","Withdrawn","Business and administration professionals",":",""
"2014","Netherlands","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2014","Netherlands","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2014","Netherlands","Total","Person","Withdrawn","Unknown",":",""
"2014","Austria","Total","Person","Granted","Total","128",""
"2014","Austria","Total","Person","Granted","Managers",":",""
"2014","Austria","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2014","Austria","Total","Person","Granted","Administrative and commercial managers",":",""
"2014","Austria","Total","Person","Granted","Production and specialised services managers",":",""
"2014","Austria","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2014","Austria","Total","Person","Granted","Professionals",":",""
"2014","Austria","Total","Person","Granted","Science and engineering professionals",":",""
"2014","Austria","Total","Person","Granted","Health professionals",":",""
"2014","Austria","Total","Person","Granted","Teaching professionals",":",""
"2014","Austria","Total","Person","Granted","Business and administration professionals",":",""
"2014","Austria","Total","Person","Granted","Information and communications technology professionals",":",""
"2014","Austria","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2014","Austria","Total","Person","Granted","Unknown","128",""
"2014","Austria","Total","Person","Renewed","Total","8",""
"2014","Austria","Total","Person","Renewed","Managers",":",""
"2014","Austria","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2014","Austria","Total","Person","Renewed","Administrative and commercial managers",":",""
"2014","Austria","Total","Person","Renewed","Production and specialised services managers",":",""
"2014","Austria","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2014","Austria","Total","Person","Renewed","Professionals",":",""
"2014","Austria","Total","Person","Renewed","Science and engineering professionals",":",""
"2014","Austria","Total","Person","Renewed","Health professionals",":",""
"2014","Austria","Total","Person","Renewed","Teaching professionals",":",""
"2014","Austria","Total","Person","Renewed","Business and administration professionals",":",""
"2014","Austria","Total","Person","Renewed","Information and communications technology professionals",":",""
"2014","Austria","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2014","Austria","Total","Person","Renewed","Unknown","8",""
"2014","Austria","Total","Person","Withdrawn","Total",":",""
"2014","Austria","Total","Person","Withdrawn","Managers",":",""
"2014","Austria","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2014","Austria","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2014","Austria","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2014","Austria","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2014","Austria","Total","Person","Withdrawn","Professionals",":",""
"2014","Austria","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2014","Austria","Total","Person","Withdrawn","Health professionals",":",""
"2014","Austria","Total","Person","Withdrawn","Teaching professionals",":",""
"2014","Austria","Total","Person","Withdrawn","Business and administration professionals",":",""
"2014","Austria","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2014","Austria","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2014","Austria","Total","Person","Withdrawn","Unknown",":",""
"2014","Poland","Total","Person","Granted","Total","46",""
"2014","Poland","Total","Person","Granted","Managers",":",""
"2014","Poland","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2014","Poland","Total","Person","Granted","Administrative and commercial managers",":",""
"2014","Poland","Total","Person","Granted","Production and specialised services managers",":",""
"2014","Poland","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2014","Poland","Total","Person","Granted","Professionals",":",""
"2014","Poland","Total","Person","Granted","Science and engineering professionals",":",""
"2014","Poland","Total","Person","Granted","Health professionals",":",""
"2014","Poland","Total","Person","Granted","Teaching professionals",":",""
"2014","Poland","Total","Person","Granted","Business and administration professionals",":",""
"2014","Poland","Total","Person","Granted","Information and communications technology professionals",":",""
"2014","Poland","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2014","Poland","Total","Person","Granted","Unknown","46",""
"2014","Poland","Total","Person","Renewed","Total",":",""
"2014","Poland","Total","Person","Renewed","Managers",":",""
"2014","Poland","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2014","Poland","Total","Person","Renewed","Administrative and commercial managers",":",""
"2014","Poland","Total","Person","Renewed","Production and specialised services managers",":",""
"2014","Poland","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2014","Poland","Total","Person","Renewed","Professionals",":",""
"2014","Poland","Total","Person","Renewed","Science and engineering professionals",":",""
"2014","Poland","Total","Person","Renewed","Health professionals",":",""
"2014","Poland","Total","Person","Renewed","Teaching professionals",":",""
"2014","Poland","Total","Person","Renewed","Business and administration professionals",":",""
"2014","Poland","Total","Person","Renewed","Information and communications technology professionals",":",""
"2014","Poland","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2014","Poland","Total","Person","Renewed","Unknown",":",""
"2014","Poland","Total","Person","Withdrawn","Total",":",""
"2014","Poland","Total","Person","Withdrawn","Managers",":",""
"2014","Poland","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2014","Poland","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2014","Poland","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2014","Poland","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2014","Poland","Total","Person","Withdrawn","Professionals",":",""
"2014","Poland","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2014","Poland","Total","Person","Withdrawn","Health professionals",":",""
"2014","Poland","Total","Person","Withdrawn","Teaching professionals",":",""
"2014","Poland","Total","Person","Withdrawn","Business and administration professionals",":",""
"2014","Poland","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2014","Poland","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2014","Poland","Total","Person","Withdrawn","Unknown",":",""
"2014","Portugal","Total","Person","Granted","Total","3",""
"2014","Portugal","Total","Person","Granted","Managers",":",""
"2014","Portugal","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2014","Portugal","Total","Person","Granted","Administrative and commercial managers",":",""
"2014","Portugal","Total","Person","Granted","Production and specialised services managers",":",""
"2014","Portugal","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2014","Portugal","Total","Person","Granted","Professionals",":",""
"2014","Portugal","Total","Person","Granted","Science and engineering professionals",":",""
"2014","Portugal","Total","Person","Granted","Health professionals",":",""
"2014","Portugal","Total","Person","Granted","Teaching professionals",":",""
"2014","Portugal","Total","Person","Granted","Business and administration professionals",":",""
"2014","Portugal","Total","Person","Granted","Information and communications technology professionals",":",""
"2014","Portugal","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2014","Portugal","Total","Person","Granted","Unknown","3",""
"2014","Portugal","Total","Person","Renewed","Total",":",""
"2014","Portugal","Total","Person","Renewed","Managers",":",""
"2014","Portugal","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2014","Portugal","Total","Person","Renewed","Administrative and commercial managers",":",""
"2014","Portugal","Total","Person","Renewed","Production and specialised services managers",":",""
"2014","Portugal","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2014","Portugal","Total","Person","Renewed","Professionals",":",""
"2014","Portugal","Total","Person","Renewed","Science and engineering professionals",":",""
"2014","Portugal","Total","Person","Renewed","Health professionals",":",""
"2014","Portugal","Total","Person","Renewed","Teaching professionals",":",""
"2014","Portugal","Total","Person","Renewed","Business and administration professionals",":",""
"2014","Portugal","Total","Person","Renewed","Information and communications technology professionals",":",""
"2014","Portugal","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2014","Portugal","Total","Person","Renewed","Unknown",":",""
"2014","Portugal","Total","Person","Withdrawn","Total",":",""
"2014","Portugal","Total","Person","Withdrawn","Managers",":",""
"2014","Portugal","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2014","Portugal","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2014","Portugal","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2014","Portugal","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2014","Portugal","Total","Person","Withdrawn","Professionals",":",""
"2014","Portugal","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2014","Portugal","Total","Person","Withdrawn","Health professionals",":",""
"2014","Portugal","Total","Person","Withdrawn","Teaching professionals",":",""
"2014","Portugal","Total","Person","Withdrawn","Business and administration professionals",":",""
"2014","Portugal","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2014","Portugal","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2014","Portugal","Total","Person","Withdrawn","Unknown",":",""
"2014","Romania","Total","Person","Granted","Total","190",""
"2014","Romania","Total","Person","Granted","Managers","22",""
"2014","Romania","Total","Person","Granted","Chief executives, senior officials and legislators","9",""
"2014","Romania","Total","Person","Granted","Administrative and commercial managers","8",""
"2014","Romania","Total","Person","Granted","Production and specialised services managers","5",""
"2014","Romania","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2014","Romania","Total","Person","Granted","Professionals","168",""
"2014","Romania","Total","Person","Granted","Science and engineering professionals","97",""
"2014","Romania","Total","Person","Granted","Health professionals",":",""
"2014","Romania","Total","Person","Granted","Teaching professionals",":",""
"2014","Romania","Total","Person","Granted","Business and administration professionals","24",""
"2014","Romania","Total","Person","Granted","Information and communications technology professionals","28",""
"2014","Romania","Total","Person","Granted","Legal, social and cultural professionals","19",""
"2014","Romania","Total","Person","Granted","Unknown",":",""
"2014","Romania","Total","Person","Renewed","Total","41",""
"2014","Romania","Total","Person","Renewed","Managers","9",""
"2014","Romania","Total","Person","Renewed","Chief executives, senior officials and legislators","2",""
"2014","Romania","Total","Person","Renewed","Administrative and commercial managers","4",""
"2014","Romania","Total","Person","Renewed","Production and specialised services managers","3",""
"2014","Romania","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2014","Romania","Total","Person","Renewed","Professionals","32",""
"2014","Romania","Total","Person","Renewed","Science and engineering professionals","19",""
"2014","Romania","Total","Person","Renewed","Health professionals",":",""
"2014","Romania","Total","Person","Renewed","Teaching professionals",":",""
"2014","Romania","Total","Person","Renewed","Business and administration professionals","8",""
"2014","Romania","Total","Person","Renewed","Information and communications technology professionals","1",""
"2014","Romania","Total","Person","Renewed","Legal, social and cultural professionals","4",""
"2014","Romania","Total","Person","Renewed","Unknown",":",""
"2014","Romania","Total","Person","Withdrawn","Total","9",""
"2014","Romania","Total","Person","Withdrawn","Managers","2",""
"2014","Romania","Total","Person","Withdrawn","Chief executives, senior officials and legislators","1",""
"2014","Romania","Total","Person","Withdrawn","Administrative and commercial managers","1",""
"2014","Romania","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2014","Romania","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2014","Romania","Total","Person","Withdrawn","Professionals","7",""
"2014","Romania","Total","Person","Withdrawn","Science and engineering professionals","1",""
"2014","Romania","Total","Person","Withdrawn","Health professionals",":",""
"2014","Romania","Total","Person","Withdrawn","Teaching professionals",":",""
"2014","Romania","Total","Person","Withdrawn","Business and administration professionals","3",""
"2014","Romania","Total","Person","Withdrawn","Information and communications technology professionals","1",""
"2014","Romania","Total","Person","Withdrawn","Legal, social and cultural professionals","2",""
"2014","Romania","Total","Person","Withdrawn","Unknown",":",""
"2014","Slovenia","Total","Person","Granted","Total","8",""
"2014","Slovenia","Total","Person","Granted","Managers",":",""
"2014","Slovenia","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2014","Slovenia","Total","Person","Granted","Administrative and commercial managers",":",""
"2014","Slovenia","Total","Person","Granted","Production and specialised services managers",":",""
"2014","Slovenia","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2014","Slovenia","Total","Person","Granted","Professionals",":",""
"2014","Slovenia","Total","Person","Granted","Science and engineering professionals",":",""
"2014","Slovenia","Total","Person","Granted","Health professionals",":",""
"2014","Slovenia","Total","Person","Granted","Teaching professionals",":",""
"2014","Slovenia","Total","Person","Granted","Business and administration professionals",":",""
"2014","Slovenia","Total","Person","Granted","Information and communications technology professionals",":",""
"2014","Slovenia","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2014","Slovenia","Total","Person","Granted","Unknown","8",""
"2014","Slovenia","Total","Person","Renewed","Total","2",""
"2014","Slovenia","Total","Person","Renewed","Managers",":",""
"2014","Slovenia","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2014","Slovenia","Total","Person","Renewed","Administrative and commercial managers",":",""
"2014","Slovenia","Total","Person","Renewed","Production and specialised services managers",":",""
"2014","Slovenia","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2014","Slovenia","Total","Person","Renewed","Professionals",":",""
"2014","Slovenia","Total","Person","Renewed","Science and engineering professionals",":",""
"2014","Slovenia","Total","Person","Renewed","Health professionals",":",""
"2014","Slovenia","Total","Person","Renewed","Teaching professionals",":",""
"2014","Slovenia","Total","Person","Renewed","Business and administration professionals",":",""
"2014","Slovenia","Total","Person","Renewed","Information and communications technology professionals",":",""
"2014","Slovenia","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2014","Slovenia","Total","Person","Renewed","Unknown","2",""
"2014","Slovenia","Total","Person","Withdrawn","Total",":",""
"2014","Slovenia","Total","Person","Withdrawn","Managers",":",""
"2014","Slovenia","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2014","Slovenia","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2014","Slovenia","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2014","Slovenia","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2014","Slovenia","Total","Person","Withdrawn","Professionals",":",""
"2014","Slovenia","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2014","Slovenia","Total","Person","Withdrawn","Health professionals",":",""
"2014","Slovenia","Total","Person","Withdrawn","Teaching professionals",":",""
"2014","Slovenia","Total","Person","Withdrawn","Business and administration professionals",":",""
"2014","Slovenia","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2014","Slovenia","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2014","Slovenia","Total","Person","Withdrawn","Unknown",":",""
"2014","Slovakia","Total","Person","Granted","Total","6",""
"2014","Slovakia","Total","Person","Granted","Managers","1",""
"2014","Slovakia","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2014","Slovakia","Total","Person","Granted","Administrative and commercial managers","1",""
"2014","Slovakia","Total","Person","Granted","Production and specialised services managers",":",""
"2014","Slovakia","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2014","Slovakia","Total","Person","Granted","Professionals","5",""
"2014","Slovakia","Total","Person","Granted","Science and engineering professionals",":",""
"2014","Slovakia","Total","Person","Granted","Health professionals","2",""
"2014","Slovakia","Total","Person","Granted","Teaching professionals","2",""
"2014","Slovakia","Total","Person","Granted","Business and administration professionals",":",""
"2014","Slovakia","Total","Person","Granted","Information and communications technology professionals","1",""
"2014","Slovakia","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2014","Slovakia","Total","Person","Granted","Unknown",":",""
"2014","Slovakia","Total","Person","Renewed","Total",":",""
"2014","Slovakia","Total","Person","Renewed","Managers",":",""
"2014","Slovakia","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2014","Slovakia","Total","Person","Renewed","Administrative and commercial managers",":",""
"2014","Slovakia","Total","Person","Renewed","Production and specialised services managers",":",""
"2014","Slovakia","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2014","Slovakia","Total","Person","Renewed","Professionals",":",""
"2014","Slovakia","Total","Person","Renewed","Science and engineering professionals",":",""
"2014","Slovakia","Total","Person","Renewed","Health professionals",":",""
"2014","Slovakia","Total","Person","Renewed","Teaching professionals",":",""
"2014","Slovakia","Total","Person","Renewed","Business and administration professionals",":",""
"2014","Slovakia","Total","Person","Renewed","Information and communications technology professionals",":",""
"2014","Slovakia","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2014","Slovakia","Total","Person","Renewed","Unknown",":",""
"2014","Slovakia","Total","Person","Withdrawn","Total",":",""
"2014","Slovakia","Total","Person","Withdrawn","Managers",":",""
"2014","Slovakia","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2014","Slovakia","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2014","Slovakia","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2014","Slovakia","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2014","Slovakia","Total","Person","Withdrawn","Professionals",":",""
"2014","Slovakia","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2014","Slovakia","Total","Person","Withdrawn","Health professionals",":",""
"2014","Slovakia","Total","Person","Withdrawn","Teaching professionals",":",""
"2014","Slovakia","Total","Person","Withdrawn","Business and administration professionals",":",""
"2014","Slovakia","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2014","Slovakia","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2014","Slovakia","Total","Person","Withdrawn","Unknown",":",""
"2014","Finland","Total","Person","Granted","Total","3",""
"2014","Finland","Total","Person","Granted","Managers","1",""
"2014","Finland","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2014","Finland","Total","Person","Granted","Administrative and commercial managers","1",""
"2014","Finland","Total","Person","Granted","Production and specialised services managers",":",""
"2014","Finland","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2014","Finland","Total","Person","Granted","Professionals","2",""
"2014","Finland","Total","Person","Granted","Science and engineering professionals","1",""
"2014","Finland","Total","Person","Granted","Health professionals",":",""
"2014","Finland","Total","Person","Granted","Teaching professionals",":",""
"2014","Finland","Total","Person","Granted","Business and administration professionals","1",""
"2014","Finland","Total","Person","Granted","Information and communications technology professionals",":",""
"2014","Finland","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2014","Finland","Total","Person","Granted","Unknown",":",""
"2014","Finland","Total","Person","Renewed","Total","1",""
"2014","Finland","Total","Person","Renewed","Managers",":",""
"2014","Finland","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2014","Finland","Total","Person","Renewed","Administrative and commercial managers",":",""
"2014","Finland","Total","Person","Renewed","Production and specialised services managers",":",""
"2014","Finland","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2014","Finland","Total","Person","Renewed","Professionals","1",""
"2014","Finland","Total","Person","Renewed","Science and engineering professionals","1",""
"2014","Finland","Total","Person","Renewed","Health professionals",":",""
"2014","Finland","Total","Person","Renewed","Teaching professionals",":",""
"2014","Finland","Total","Person","Renewed","Business and administration professionals",":",""
"2014","Finland","Total","Person","Renewed","Information and communications technology professionals",":",""
"2014","Finland","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2014","Finland","Total","Person","Renewed","Unknown",":",""
"2014","Finland","Total","Person","Withdrawn","Total",":",""
"2014","Finland","Total","Person","Withdrawn","Managers",":",""
"2014","Finland","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2014","Finland","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2014","Finland","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2014","Finland","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2014","Finland","Total","Person","Withdrawn","Professionals",":",""
"2014","Finland","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2014","Finland","Total","Person","Withdrawn","Health professionals",":",""
"2014","Finland","Total","Person","Withdrawn","Teaching professionals",":",""
"2014","Finland","Total","Person","Withdrawn","Business and administration professionals",":",""
"2014","Finland","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2014","Finland","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2014","Finland","Total","Person","Withdrawn","Unknown",":",""
"2014","Sweden","Total","Person","Granted","Total",":",""
"2014","Sweden","Total","Person","Granted","Managers",":",""
"2014","Sweden","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2014","Sweden","Total","Person","Granted","Administrative and commercial managers",":",""
"2014","Sweden","Total","Person","Granted","Production and specialised services managers",":",""
"2014","Sweden","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2014","Sweden","Total","Person","Granted","Professionals",":",""
"2014","Sweden","Total","Person","Granted","Science and engineering professionals",":",""
"2014","Sweden","Total","Person","Granted","Health professionals",":",""
"2014","Sweden","Total","Person","Granted","Teaching professionals",":",""
"2014","Sweden","Total","Person","Granted","Business and administration professionals",":",""
"2014","Sweden","Total","Person","Granted","Information and communications technology professionals",":",""
"2014","Sweden","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2014","Sweden","Total","Person","Granted","Unknown",":",""
"2014","Sweden","Total","Person","Renewed","Total",":",""
"2014","Sweden","Total","Person","Renewed","Managers",":",""
"2014","Sweden","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2014","Sweden","Total","Person","Renewed","Administrative and commercial managers",":",""
"2014","Sweden","Total","Person","Renewed","Production and specialised services managers",":",""
"2014","Sweden","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2014","Sweden","Total","Person","Renewed","Professionals",":",""
"2014","Sweden","Total","Person","Renewed","Science and engineering professionals",":",""
"2014","Sweden","Total","Person","Renewed","Health professionals",":",""
"2014","Sweden","Total","Person","Renewed","Teaching professionals",":",""
"2014","Sweden","Total","Person","Renewed","Business and administration professionals",":",""
"2014","Sweden","Total","Person","Renewed","Information and communications technology professionals",":",""
"2014","Sweden","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2014","Sweden","Total","Person","Renewed","Unknown",":",""
"2014","Sweden","Total","Person","Withdrawn","Total",":",""
"2014","Sweden","Total","Person","Withdrawn","Managers",":",""
"2014","Sweden","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2014","Sweden","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2014","Sweden","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2014","Sweden","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2014","Sweden","Total","Person","Withdrawn","Professionals",":",""
"2014","Sweden","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2014","Sweden","Total","Person","Withdrawn","Health professionals",":",""
"2014","Sweden","Total","Person","Withdrawn","Teaching professionals",":",""
"2014","Sweden","Total","Person","Withdrawn","Business and administration professionals",":",""
"2014","Sweden","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2014","Sweden","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2014","Sweden","Total","Person","Withdrawn","Unknown",":",""
"2014","Iceland","Total","Person","Granted","Total",":","z"
"2014","Iceland","Total","Person","Granted","Managers",":","z"
"2014","Iceland","Total","Person","Granted","Chief executives, senior officials and legislators",":","z"
"2014","Iceland","Total","Person","Granted","Administrative and commercial managers",":","z"
"2014","Iceland","Total","Person","Granted","Production and specialised services managers",":","z"
"2014","Iceland","Total","Person","Granted","Hospitality, retail and other services managers",":","z"
"2014","Iceland","Total","Person","Granted","Professionals",":","z"
"2014","Iceland","Total","Person","Granted","Science and engineering professionals",":","z"
"2014","Iceland","Total","Person","Granted","Health professionals",":","z"
"2014","Iceland","Total","Person","Granted","Teaching professionals",":","z"
"2014","Iceland","Total","Person","Granted","Business and administration professionals",":","z"
"2014","Iceland","Total","Person","Granted","Information and communications technology professionals",":","z"
"2014","Iceland","Total","Person","Granted","Legal, social and cultural professionals",":","z"
"2014","Iceland","Total","Person","Granted","Unknown",":","z"
"2014","Iceland","Total","Person","Renewed","Total",":","z"
"2014","Iceland","Total","Person","Renewed","Managers",":","z"
"2014","Iceland","Total","Person","Renewed","Chief executives, senior officials and legislators",":","z"
"2014","Iceland","Total","Person","Renewed","Administrative and commercial managers",":","z"
"2014","Iceland","Total","Person","Renewed","Production and specialised services managers",":","z"
"2014","Iceland","Total","Person","Renewed","Hospitality, retail and other services managers",":","z"
"2014","Iceland","Total","Person","Renewed","Professionals",":","z"
"2014","Iceland","Total","Person","Renewed","Science and engineering professionals",":","z"
"2014","Iceland","Total","Person","Renewed","Health professionals",":","z"
"2014","Iceland","Total","Person","Renewed","Teaching professionals",":","z"
"2014","Iceland","Total","Person","Renewed","Business and administration professionals",":","z"
"2014","Iceland","Total","Person","Renewed","Information and communications technology professionals",":","z"
"2014","Iceland","Total","Person","Renewed","Legal, social and cultural professionals",":","z"
"2014","Iceland","Total","Person","Renewed","Unknown",":","z"
"2014","Iceland","Total","Person","Withdrawn","Total",":","z"
"2014","Iceland","Total","Person","Withdrawn","Managers",":","z"
"2014","Iceland","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":","z"
"2014","Iceland","Total","Person","Withdrawn","Administrative and commercial managers",":","z"
"2014","Iceland","Total","Person","Withdrawn","Production and specialised services managers",":","z"
"2014","Iceland","Total","Person","Withdrawn","Hospitality, retail and other services managers",":","z"
"2014","Iceland","Total","Person","Withdrawn","Professionals",":","z"
"2014","Iceland","Total","Person","Withdrawn","Science and engineering professionals",":","z"
"2014","Iceland","Total","Person","Withdrawn","Health professionals",":","z"
"2014","Iceland","Total","Person","Withdrawn","Teaching professionals",":","z"
"2014","Iceland","Total","Person","Withdrawn","Business and administration professionals",":","z"
"2014","Iceland","Total","Person","Withdrawn","Information and communications technology professionals",":","z"
"2014","Iceland","Total","Person","Withdrawn","Legal, social and cultural professionals",":","z"
"2014","Iceland","Total","Person","Withdrawn","Unknown",":","z"
"2014","Liechtenstein","Total","Person","Granted","Total",":","z"
"2014","Liechtenstein","Total","Person","Granted","Managers",":","z"
"2014","Liechtenstein","Total","Person","Granted","Chief executives, senior officials and legislators",":","z"
"2014","Liechtenstein","Total","Person","Granted","Administrative and commercial managers",":","z"
"2014","Liechtenstein","Total","Person","Granted","Production and specialised services managers",":","z"
"2014","Liechtenstein","Total","Person","Granted","Hospitality, retail and other services managers",":","z"
"2014","Liechtenstein","Total","Person","Granted","Professionals",":","z"
"2014","Liechtenstein","Total","Person","Granted","Science and engineering professionals",":","z"
"2014","Liechtenstein","Total","Person","Granted","Health professionals",":","z"
"2014","Liechtenstein","Total","Person","Granted","Teaching professionals",":","z"
"2014","Liechtenstein","Total","Person","Granted","Business and administration professionals",":","z"
"2014","Liechtenstein","Total","Person","Granted","Information and communications technology professionals",":","z"
"2014","Liechtenstein","Total","Person","Granted","Legal, social and cultural professionals",":","z"
"2014","Liechtenstein","Total","Person","Granted","Unknown",":","z"
"2014","Liechtenstein","Total","Person","Renewed","Total",":","z"
"2014","Liechtenstein","Total","Person","Renewed","Managers",":","z"
"2014","Liechtenstein","Total","Person","Renewed","Chief executives, senior officials and legislators",":","z"
"2014","Liechtenstein","Total","Person","Renewed","Administrative and commercial managers",":","z"
"2014","Liechtenstein","Total","Person","Renewed","Production and specialised services managers",":","z"
"2014","Liechtenstein","Total","Person","Renewed","Hospitality, retail and other services managers",":","z"
"2014","Liechtenstein","Total","Person","Renewed","Professionals",":","z"
"2014","Liechtenstein","Total","Person","Renewed","Science and engineering professionals",":","z"
"2014","Liechtenstein","Total","Person","Renewed","Health professionals",":","z"
"2014","Liechtenstein","Total","Person","Renewed","Teaching professionals",":","z"
"2014","Liechtenstein","Total","Person","Renewed","Business and administration professionals",":","z"
"2014","Liechtenstein","Total","Person","Renewed","Information and communications technology professionals",":","z"
"2014","Liechtenstein","Total","Person","Renewed","Legal, social and cultural professionals",":","z"
"2014","Liechtenstein","Total","Person","Renewed","Unknown",":","z"
"2014","Liechtenstein","Total","Person","Withdrawn","Total",":","z"
"2014","Liechtenstein","Total","Person","Withdrawn","Managers",":","z"
